	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
N_unmapped	1232305	872226	1375280	1099753	1124167	1142453	1103227	941851	995201	1227651	1227022	1253090	1253751	962286	1006468	1476341	1029904	1145797	981657	1005504	1081648	1139932	947648	1550591	1443282	1105555	1153010	1357795	1389037	1568814	1026583	991166	1205578	1212092	1160728	1008093
N_multimapping	1433123	1023782	1388959	1136512	1245230	1183673	1169419	1057078	1064952	1200636	1292524	1103191	1204688	1256539	1141253	1437989	1113481	1097233	1273445	1059823	1157987	1090327	995418	1131743	1215285	1161947	1252937	1410013	1218898	1243082	1151983	1065501	1150474	918186	1247013	1103704
N_noFeature	3075459	2086463	2734071	2451275	2679371	2432809	2480805	2238996	2207538	2425594	2875688	2279785	2340461	2187236	2415579	2689793	2067978	2402337	2351008	2159673	2344322	2574304	1866422	2530148	3059985	2746510	2689714	3359217	2643058	2985049	2595234	2466002	2638403	2859942	2662250	2372851
N_ambiguous	595451	472391	642370	484269	549420	536151	521772	483753	461547	538483	556619	475286	529835	590145	526868	584235	490925	497327	559595	468228	527592	483463	467693	504034	440466	483824	533590	528440	481169	462019	480440	448691	460041	359595	534877	472909
Xkr4	18	20	20	14	30	25	18	28	19	12	36	38	7	9	16	15	15	7	10	13	7	16	13	10	21	18	17	33	27	28	8	13	20	20	13	23
Rp1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	1	1	0
Sox17	106	29	88	83	63	52	113	36	60	46	36	31	144	75	51	150	97	46	152	46	53	47	50	44	144	95	105	166	129	77	157	80	74	105	101	104
Mrpl15	4118	2825	3829	3110	3345	3200	3587	2975	3048	3265	2996	2916	3696	3676	3105	3112	2451	2480	3506	2856	3289	2463	2509	2726	2929	2819	3263	2197	2226	2207	2848	2441	2707	1661	2550	2344
Lypla1	2712	1954	2748	2119	2481	2336	2195	2007	1956	2453	2410	2210	2287	2052	2239	2657	2069	1983	2068	1626	1818	1976	1800	2018	1973	1996	2027	2284	1844	1778	1603	1323	1425	1319	1901	1625
Tcea1	6518	4316	6198	5011	5382	5248	5496	4747	4636	4997	5360	4741	5525	5121	5139	4971	4171	3842	5602	4546	4622	4173	3910	4314	4755	4586	5018	4333	3988	3865	4336	4064	4206	2928	4317	3946
Rgs20	63	29	28	64	31	35	42	33	30	48	37	55	29	24	33	26	15	24	69	32	37	31	34	18	47	59	56	35	23	19	109	58	68	47	57	22
Atp6v1h	2530	1732	2377	2063	2182	2140	2151	1716	1826	2206	2237	1950	1894	2155	1830	1921	1642	1490	2069	1482	1769	1520	1726	1714	1796	1871	2001	1850	1629	1587	1859	1584	1648	1211	2092	1661
Oprk1	13	3	11	5	12	10	4	10	18	4	5	1	11	8	17	26	17	16	20	8	5	14	11	12	21	18	31	24	18	26	26	9	15	14	16	25
Npbwr1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	0	2	1	0	1	1	0	1	0	0	0	0	1	5	4	0	0	0	1	0	0
Rb1cc1	1246	885	1344	962	1007	1030	915	838	963	1098	1439	1218	921	906	1043	1450	1211	1186	1218	968	1046	1153	1085	1154	1197	1043	1051	1311	1342	1159	977	984	1007	885	1251	1310
Fam150a	0	0	0	3	3	0	5	0	0	0	0	0	0	0	1	0	1	1	2	2	1	2	3	0	1	0	1	1	2	3	0	1	0	6	6	4
St18	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	0
Pcmtd1	1514	1004	1394	1260	1287	1197	1208	1082	1035	1387	1473	1146	969	1118	1115	1267	1063	1099	1188	925	1016	1080	940	1104	1050	1249	1155	1254	945	981	1092	1072	1215	848	1321	1127
Sntg1	0	1	4	1	4	0	2	0	0	0	4	0	1	0	1	4	0	7	1	2	1	0	0	1	1	1	2	3	0	0	4	2	3	1	0	0
Rrs1	2038	1636	2506	1940	1912	2089	2088	1767	1839	1824	1696	1808	1708	1980	1690	1831	1546	1467	2102	1990	2001	1910	1545	1603	1803	1804	1885	1604	1473	1314	2134	1851	1632	1392	1841	1504
Adhfe1	54	25	48	44	34	33	36	36	24	28	33	37	27	40	26	27	17	17	27	18	12	20	18	16	22	14	19	25	17	21	9	11	22	12	14	12
2610203C22Rik	0	0	1	0	0	0	5	0	0	0	0	0	0	1	1	1	2	2	0	0	0	2	0	0	2	1	1	2	0	0	2	0	1	0	0	2
3110035E14Rik	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Mybl1	509	324	476	400	438	405	393	390	375	367	505	325	244	226	315	350	332	358	320	306	335	300	226	353	450	446	430	523	410	441	389	396	462	333	445	449
Vcpip1	814	611	869	747	689	781	645	601	795	684	911	700	756	691	752	879	716	758	691	633	695	874	564	795	749	756	682	942	809	686	649	625	702	590	773	680
1700034P13Rik	7	12	9	7	2	8	7	4	5	5	4	3	2	6	3	8	5	7	4	2	5	1	2	6	7	6	2	2	1	0	2	7	8	3	2	1
Sgk3	446	310	451	300	393	382	302	342	321	294	363	302	264	305	262	485	394	379	301	228	246	257	243	301	268	208	280	382	375	371	210	225	215	191	258	205
Mcmdc2	23	28	25	22	24	34	22	20	11	23	18	12	7	10	7	9	10	20	5	7	12	4	13	6	9	12	10	14	24	6	11	16	10	8	18	13
Snhg6	845	775	845	810	938	850	912	768	681	796	661	590	699	840	763	719	589	696	772	652	830	601	715	691	471	633	807	666	606	609	714	680	682	427	756	645
Snord87	0	1	2	1	0	0	1	0	3	0	2	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0
Ppp1r42	0	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	1
Cops5	3464	2534	3483	2674	3072	3028	3097	2635	2707	2939	3064	2626	2894	3375	3020	3689	2988	2860	3203	2446	2774	2554	2546	2738	2292	2406	2824	3037	2946	2835	2530	2236	2310	1769	2772	2541
Cspp1	1009	711	1010	775	962	880	829	767	783	857	874	745	955	986	947	1235	886	1001	1018	817	916	998	776	959	970	1102	1050	1241	1050	1029	932	886	922	806	912	923
Arfgef1	1773	1360	1785	1459	1603	1436	1224	1264	1399	1459	1993	1596	1369	1396	1754	1846	1577	1752	1697	1436	1631	2172	1475	1861	1689	1782	1694	2285	2091	1877	1685	1661	1645	1497	2046	1852
Cpa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir467e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	526	469	644	527	525	459	390	390	459	404	669	508	154	130	148	225	155	136	207	220	150	254	165	152	301	344	346	664	382	367	457	412	354	399	472	362
A830018L16Rik	68	67	57	85	66	67	55	50	63	44	54	61	45	42	52	52	33	27	77	42	47	29	41	59	61	74	95	63	59	64	80	77	87	52	78	54
Gm17644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	1393	1595	2383	951	1404	1467	1189	1505	1626	1208	1965	1897	1150	1096	1061	1117	882	818	1346	1233	1066	994	851	912	1380	1496	1526	1464	1238	1106	1850	1820	1671	1505	1860	1931
Slco5a1	106	157	217	92	151	153	100	148	187	168	305	254	125	112	148	214	216	206	193	170	253	353	192	156	148	200	148	225	205	180	218	166	128	250	260	241
Prdm14	727	539	658	489	637	515	496	520	480	326	499	304	285	334	349	70	80	86	113	155	236	131	102	143	300	326	329	94	92	87	145	182	206	80	159	124
Ncoa2	1086	912	1159	1018	1116	940	1016	953	958	996	1347	1031	868	854	1000	1324	1232	1268	908	871	1000	1289	877	1003	1083	971	896	1626	1299	1030	1020	903	780	1130	1165	1039
Tram1	1926	1359	1898	1447	1625	1561	1596	1458	1526	1697	1956	1702	1643	1756	1670	2021	1765	1805	1659	1448	1594	1697	1713	1836	1603	1528	1562	1967	1790	1636	1634	1472	1358	1378	2073	1864
Lactb2	3295	2054	2792	2253	2482	2500	2502	2221	1976	2271	2108	1770	2305	2254	2329	1449	1347	1320	1823	1601	1850	1634	1549	1969	1431	1640	1850	1261	1166	1261	1293	1247	1347	934	1521	1327
Xkr9	1	0	2	1	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
Gm5523	1	2	6	0	3	3	1	3	0	3	2	4	0	1	1	5	3	0	2	1	0	1	0	2	0	1	3	0	2	1	2	0	1	1	0	3
Eya1	65	67	98	62	107	79	55	75	44	92	188	156	77	49	61	110	102	84	135	82	75	106	78	99	109	124	96	175	103	114	150	139	112	128	135	104
Msc	162	142	200	117	113	123	155	87	99	103	91	88	59	55	39	44	22	26	46	50	40	33	50	32	40	33	35	12	13	17	30	42	36	32	36	25
Trpa1	46	29	33	21	38	37	37	21	29	21	27	31	12	13	14	51	35	30	34	15	19	13	16	11	22	22	12	55	69	56	21	28	16	22	36	29
Kcnb2	0	0	1	0	0	0	1	1	0	1	1	1	2	3	4	0	2	2	3	5	1	6	1	5	0	0	0	5	2	2	0	0	0	1	2	2
Terf1	3204	2441	3393	2547	2944	2960	2640	2341	2358	2663	3120	2609	3025	3117	2927	3278	2605	2378	3542	2574	2918	2848	2605	2901	2139	2308	2362	2325	2169	2109	2246	2031	2230	1564	2374	2159
